SHARPs from 2010-50-01 00:00:00 to 2025-03-20 00:00:00
SHARP	NOAA	T-REC				Day	CarRot	CRLON	Lat	Lon	Lat+	Lon+	Lat-	Lon-	MTOT		MPOS		MNEG		Area		Sep		Tilt
#	#	Time				Day	#	Deg	Deg	Deg	Deg	Deg	Deg	Deg	Weber		Weber		Weber		microHem	Mm		Deg
11258	0	2024.05.19_06:24:00_TAI	 5132.267	  2284	 191.03	 -22.81	   3.33	 -22.81	   3.33	-999.00	-999.00	2.15552e+04	2.14409e+04	1.14300e+02	3.59681e+00	-999.0000	-999.00
11243	0	2024.05.19_22:48:00_TAI	 5132.950	  2284	 181.98	 -22.02	   0.02	-999.00	-999.00	 -22.02	   0.02	1.10161e+06	2.00773e+04	1.08153e+06	1.59986e+02	-999.0000	-999.00
11236	13684	2024.05.20_15:36:00_TAI	 5133.650	  2284	 172.75	  -6.52	  -0.05	  -6.16	  -2.37	  -6.80	   1.77	4.53003e+06	2.04203e+06	2.48799e+06	5.39580e+02	 50.9700	 81.19
11247	0	2024.05.21_09:12:00_TAI	 5134.383	  2284	 163.04	  24.97	  -0.07	-999.00	-999.00	  24.97	  -0.07	6.18622e+05	8.12140e+03	6.10500e+05	8.40546e+01	-999.0000	-999.00
11248	0	2024.05.20_15:48:00_TAI	 5133.658	  2284	 172.63	 -28.56	  -0.03	 -28.56	  -0.03	-999.00	-999.00	4.07433e+05	3.93899e+05	1.35345e+04	5.44874e+01	-999.0000	-999.00
11260	0	2024.05.21_00:36:00_TAI	 5134.025	  2284	 167.76	  20.33	  -0.05	-999.00	-999.00	  20.33	  -0.05	2.61024e+05	2.96010e+03	2.58064e+05	2.96778e+01	-999.0000	-999.00
11267	0	2024.05.20_19:24:00_TAI	 5133.808	  2284	 170.64	 -19.15	  22.78	 -19.15	  22.78	-999.00	-999.00	2.32743e+04	2.31116e+04	1.62700e+02	4.67472e+00	-999.0000	-999.00
11270	0	2024.05.21_19:00:00_TAI	 5134.792	  2284	 157.63	 -17.85	  12.00	 -17.85	  12.00	-999.00	-999.00	2.14013e+04	1.74792e+04	3.92210e+03	2.24830e+00	-999.0000	-999.00
11237	13685	2024.05.22_16:00:00_TAI	 5135.667	  2284	 146.06	 -11.86	   0.06	 -12.63	  -2.93	 -11.21	   2.52	4.15680e+07	1.95283e+07	2.20397e+07	5.54808e+03	 68.4100	104.62
11276	0	2024.05.23_10:48:00_TAI	 5136.450	  2284	 135.70	  26.28	  68.45	  26.28	  68.45	-999.00	-999.00	1.62107e+04	1.62107e+04	0.00000e+00	3.15196e+00	-999.0000	-999.00
11266	0	2024.05.24_01:12:00_TAI	 5137.050	  2284	 127.74	  24.39	  -0.03	  24.39	  -0.03	-999.00	-999.00	6.38348e+05	6.25414e+05	1.29336e+04	8.45483e+01	-999.0000	-999.00
11273	0	2024.05.23_22:48:00_TAI	 5136.950	  2284	 129.06	 -24.36	 -24.19	 -24.70	 -25.43	 -24.35	 -24.15	1.60779e+05	1.27367e+04	1.48042e+05	2.05235e+01	 14.5900	105.18
11274	0	2024.05.24_00:24:00_TAI	 5137.017	  2284	 128.18	 -22.03	  -1.61	-999.00	-999.00	 -22.03	  -1.61	1.94819e+05	2.93730e+03	1.91882e+05	2.92603e+01	-999.0000	-999.00
11269	0	2024.05.24_17:36:00_TAI	 5137.733	  2284	 118.72	 -26.38	   0.02	 -26.38	   0.02	-999.00	-999.00	2.04122e+05	1.96897e+05	7.22530e+03	2.33194e+01	-999.0000	-999.00
11272	0	2024.05.24_14:24:00_TAI	 5137.600	  2284	 120.49	  23.17	   0.04	-999.00	-999.00	  23.17	   0.04	2.05863e+05	4.96000e+02	2.05367e+05	2.68379e+01	-999.0000	-999.00
11286	0	2024.05.25_19:00:00_TAI	 5138.792	  2284	 104.71	  17.98	   2.29	-999.00	-999.00	  17.98	   2.29	1.83159e+04	2.75440e+03	1.55615e+04	2.70192e+00	-999.0000	-999.00
11288	0	2024.05.25_21:48:00_TAI	 5138.908	  2284	 103.15	  23.27	  63.31	  23.33	  63.48	  23.16	  63.03	4.85251e+04	2.91559e+04	1.93692e+04	1.17994e+01	  3.1200	290.80
11263	13692	2024.05.26_23:12:00_TAI	 5139.967	  2284	  89.15	  -9.11	  -0.02	  -9.09	  -2.32	  -9.12	   1.69	6.81360e+06	2.91597e+06	3.89764e+06	8.92233e+02	 48.7300	 89.64
11277	0	2024.05.27_11:48:00_TAI	 5140.492	  2284	  82.23	  31.86	   0.23	  31.32	   3.75	  33.53	 -10.52	1.18427e+06	8.39108e+05	3.45161e+05	1.55561e+02	174.7600	261.18
11283	0	2024.05.27_00:36:00_TAI	 5140.025	  2284	  88.37	 -16.76	  -5.65	-999.00	-999.00	 -16.76	  -5.65	1.60772e+05	4.58600e+03	1.56186e+05	2.02794e+01	-999.0000	-999.00
11295	0	2024.05.27_02:00:00_TAI	 5140.083	  2284	  87.60	 -15.45	 -46.10	 -15.63	 -46.30	 -14.78	 -45.35	1.58691e+05	1.22096e+05	3.65953e+04	2.03732e+01	 12.8100	131.64
11296	0	2024.05.27_08:36:00_TAI	 5140.358	  2284	  83.98	 -21.92	  -0.00	-999.00	-999.00	 -21.92	  -0.00	1.98747e+05	7.44500e+02	1.98002e+05	3.13875e+01	-999.0000	-999.00
11299	0	2024.05.27_10:00:00_TAI	 5140.417	  2284	  83.22	   8.45	  71.76	   8.45	  71.76	-999.00	-999.00	1.34016e+05	1.11996e+05	2.20193e+04	2.11046e+01	-999.0000	-999.00
11302	0	2024.05.28_10:36:00_TAI	 5141.442	  2284	  69.65	  35.37	   7.34	-999.00	-999.00	  35.37	   7.34	4.11166e+04	6.09000e+02	4.05076e+04	5.77409e+00	-999.0000	-999.00
11303	0	2024.05.28_20:24:00_TAI	 5141.850	  2284	  64.23	  33.10	   5.11	-999.00	-999.00	  33.10	   5.11	1.54614e+04	2.98000e+01	1.54316e+04	1.62287e+00	-999.0000	-999.00
11291	13693	2024.05.29_15:48:00_TAI	 5142.658	  2284	  53.55	   3.99	   0.02	   4.69	   2.38	   3.35	  -2.15	4.66367e+06	2.27552e+06	2.38815e+06	5.83720e+02	 57.4100	286.48
11275	13691	2024.05.30_23:36:00_TAI	 5143.983	  2284	  35.99	  25.06	   0.04	  23.66	   4.93	  27.34	  -7.91	3.41305e+07	1.94049e+07	1.47256e+07	5.20787e+03	161.3600	253.98
11289	0	2024.05.30_17:36:00_TAI	 5143.733	  2284	  39.32	 -22.18	   0.02	 -22.18	   0.02	-999.00	-999.00	8.67258e+05	8.50406e+05	1.68524e+04	1.09891e+02	-999.0000	-999.00
11305	0	2024.05.30_21:48:00_TAI	 5143.908	  2284	  36.99	  12.15	  -0.00	  12.15	  -0.00	-999.00	-999.00	4.17937e+05	4.13692e+05	4.24490e+03	5.90975e+01	-999.0000	-999.00
11308	0	2024.05.30_12:48:00_TAI	 5143.533	  2284	  41.98	 -19.36	  14.99	 -19.36	  14.99	-999.00	-999.00	4.02567e+04	4.02306e+04	2.61000e+01	5.23529e+00	-999.0000	-999.00
11287	13696	2024.06.01_06:00:00_TAI	 5145.250	  2284	  19.24	   8.94	  -0.01	   8.94	  -0.01	-999.00	-999.00	1.24240e+06	1.22439e+06	1.80083e+04	1.81307e+02	-999.0000	-999.00
11309	13699	2024.05.31_15:24:00_TAI	 5144.642	  2284	  27.31	   2.93	  -0.06	   3.07	   0.97	   2.79	  -1.12	1.79173e+06	8.93324e+05	8.98402e+05	2.08248e+02	 25.6600	277.54
11312	13700	2024.06.01_05:36:00_TAI	 5145.233	  2284	  19.46	  -4.24	  27.05	  -4.25	  26.53	  -4.23	  27.51	9.17578e+04	3.98178e+04	5.19400e+04	5.87174e+00	 10.5800	 91.31
11315	0	2024.06.02_07:36:00_TAI	 5146.317	  2284	   5.13	  24.04	   4.44	  24.04	   4.44	-999.00	-999.00	8.82894e+04	8.81338e+04	1.55600e+02	1.68093e+01	-999.0000	-999.00
11301	13698	2024.06.02_19:36:00_TAI	 5146.817	  2285	 358.51	  21.95	   0.02	  21.59	   3.43	  22.33	  -3.56	8.08803e+06	3.90713e+06	4.18091e+06	1.10205e+03	 85.5100	263.95
11297	13697	2024.06.03_14:12:00_TAI	 5147.592	  2285	 348.27	 -19.20	  -0.03	 -18.67	  -3.71	 -19.73	   3.65	4.50547e+07	2.22600e+07	2.27947e+07	6.98339e+03	 90.4400	 81.78
11310	13701	2024.06.04_05:36:00_TAI	 5148.233	  2285	 339.76	  -5.72	   0.01	  -4.45	  -1.26	  -6.85	   1.14	5.73342e+06	2.57191e+06	3.16151e+06	7.34906e+02	 41.2200	 44.89
11317	13703	2024.06.05_08:24:00_TAI	 5149.350	  2285	 324.99	  -7.68	   0.01	  -7.60	  -1.93	  -7.77	   2.09	7.99300e+06	4.35408e+06	3.63892e+06	9.80597e+02	 48.9600	 87.67
11330	0	2024.06.05_21:24:00_TAI	 5149.892	  2285	 317.81	 -14.15	  58.02	 -14.23	  57.31	 -14.06	  58.76	1.11262e+05	3.17741e+04	7.94879e+04	1.61787e+01	  9.5500	 96.71
11319	13706	2024.06.07_03:00:00_TAI	 5151.125	  2285	 301.48	 -13.06	   0.00	 -13.67	  -1.04	 -12.04	   1.73	7.28126e+05	4.56487e+05	2.71640e+05	1.04034e+02	 38.8300	120.44
11325	13710	2024.06.06_13:48:00_TAI	 5150.575	  2285	 308.79	 -16.77	   1.87	 -16.77	   1.87	-999.00	-999.00	2.08260e+03	2.08260e+03	0.00000e+00	3.61767e-01	-999.0000	-999.00
11337	0	2024.06.07_03:24:00_TAI	 5151.142	  2285	 301.26	  29.37	   0.03	  29.37	   0.03	-999.00	-999.00	1.82967e+05	1.82517e+05	4.50200e+02	2.15316e+01	-999.0000	-999.00
11314	13702	2024.06.08_10:00:00_TAI	 5152.417	  2285	 284.41	  18.92	   0.04	  19.11	   2.95	  18.62	  -4.60	1.02921e+07	6.16817e+06	4.12390e+06	1.35134e+03	 91.8900	273.67
11321	0	2024.06.08_01:36:00_TAI	 5152.067	  2285	 289.02	  32.84	  -0.04	  32.84	  -0.04	-999.00	-999.00	6.50766e+05	6.36403e+05	1.43629e+04	9.36361e+01	-999.0000	-999.00
11327	0	2024.06.07_23:36:00_TAI	 5151.983	  2285	 290.12	  12.35	  -0.02	  12.35	  -0.02	-999.00	-999.00	2.05767e+05	2.03665e+05	2.10140e+03	2.81290e+01	-999.0000	-999.00
11336	0	2024.06.08_03:24:00_TAI	 5152.142	  2285	 288.03	  38.55	  -7.68	-999.00	-999.00	  38.55	  -7.68	1.23754e+05	3.21350e+03	1.20540e+05	2.00891e+01	-999.0000	-999.00
11344	0	2024.06.07_16:24:00_TAI	 5151.683	  2285	 294.12	  29.37	  -0.01	  29.37	  -0.01	-999.00	-999.00	2.22680e+05	2.17413e+05	5.26720e+03	2.78550e+01	-999.0000	-999.00
11316	13704	2024.06.08_18:12:00_TAI	 5152.758	  2285	 279.88	 -18.44	  -0.01	 -19.28	  -2.60	 -17.94	   1.55	1.32123e+06	5.50347e+05	7.70886e+05	1.48607e+02	 52.7800	107.92
11326	0	2024.06.09_10:36:00_TAI	 5153.442	  2285	 270.85	   8.89	  -0.01	   9.22	   2.24	   8.89	  -0.02	3.88069e+05	6.99920e+03	3.81069e+05	5.45931e+01	 27.8200	278.37
11328	0	2024.06.09_23:48:00_TAI	 5153.992	  2285	 263.54	  16.70	  -0.01	  16.70	  -0.01	-999.00	-999.00	6.02812e+05	5.98048e+05	4.76360e+03	8.65993e+01	-999.0000	-999.00
11341	0	2024.06.09_21:24:00_TAI	 5153.892	  2285	 264.87	 -21.15	  -0.02	-999.00	-999.00	 -21.15	  -0.02	5.93673e+05	6.60200e+03	5.87071e+05	8.67611e+01	-999.0000	-999.00
11345	0	2024.06.10_14:24:00_TAI	 5154.600	  2285	 255.52	  -4.78	  -0.02	-999.00	-999.00	  -4.78	  -0.02	4.66208e+05	3.30480e+03	4.62903e+05	6.41790e+01	-999.0000	-999.00
11355	0	2024.06.11_05:24:00_TAI	 5155.225	  2285	 247.22	  18.09	   0.07	-999.00	-999.00	  18.09	   0.07	2.42331e+05	3.83490e+03	2.38496e+05	2.77149e+01	-999.0000	-999.00
11366	0	2024.06.10_13:24:00_TAI	 5154.558	  2285	 256.07	  21.79	  53.28	  21.79	  53.28	-999.00	-999.00	5.01470e+03	4.97730e+03	3.74000e+01	5.43187e-01	-999.0000	-999.00
11371	0	2024.06.11_07:12:00_TAI	 5155.300	  2285	 246.24	 -20.13	  19.50	-999.00	-999.00	 -20.13	  19.50	3.30479e+04	1.02000e+01	3.30377e+04	5.97837e+00	-999.0000	-999.00
11348	0	2024.06.12_01:48:00_TAI	 5156.075	  2285	 235.97	  -6.79	  -0.06	  -6.26	  -1.94	  -6.80	  -0.03	6.58330e+05	2.24598e+04	6.35871e+05	9.65277e+01	 24.1500	 74.24
11350	0	2024.06.12_05:48:00_TAI	 5156.242	  2285	 233.77	  16.60	  -0.01	  16.60	  -0.01	-999.00	-999.00	1.33466e+06	1.32202e+06	1.26453e+04	1.69680e+02	-999.0000	-999.00
11329	13709	2024.06.12_22:36:00_TAI	 5156.942	  2285	 224.50	 -13.93	   0.01	 -13.33	  -8.42	 -14.37	   6.25	4.62010e+07	1.99489e+07	2.62521e+07	6.71119e+03	178.8200	 85.96
11367	0	2024.06.12_21:12:00_TAI	 5156.883	  2285	 225.27	  22.38	  -0.05	  22.38	  -0.05	-999.00	-999.00	2.27570e+05	2.25331e+05	2.23860e+03	3.24982e+01	-999.0000	-999.00
11358	0	2024.06.13_22:48:00_TAI	 5157.950	  2285	 211.15	  20.78	  -0.02	  20.78	  -0.02	-999.00	-999.00	8.41156e+05	8.27031e+05	1.41251e+04	1.28313e+02	-999.0000	-999.00
11391	0	2024.06.14_01:36:00_TAI	 5158.067	  2285	 209.60	  27.03	   3.74	  27.03	   3.74	-999.00	-999.00	2.89784e+04	2.89560e+04	2.24000e+01	6.25024e+00	-999.0000	-999.00
11394	13717	2024.06.14_07:48:00_TAI	 5158.325	  2285	 206.20	   7.54	  11.41	   7.54	  11.41	-999.00	-999.00	5.27568e+04	5.26750e+04	8.18000e+01	9.06349e+00	-999.0000	-999.00
11352	13714	2024.06.14_20:48:00_TAI	 5158.867	  2285	 199.02	  15.39	   0.01	  14.88	   0.86	  19.80	  -7.48	5.89420e+06	5.08664e+06	8.07565e+05	9.27286e+02	116.3400	239.48
11395	0	2024.06.15_02:12:00_TAI	 5159.092	  2285	 196.04	 -19.09	   0.02	 -19.09	   0.02	-999.00	-999.00	3.14874e+05	3.11483e+05	3.39040e+03	4.09544e+01	-999.0000	-999.00
11401	0	2024.06.15_07:00:00_TAI	 5159.292	  2285	 193.40	  15.78	  42.03	  15.78	  42.03	-999.00	-999.00	9.48420e+03	9.48420e+03	0.00000e+00	6.34545e-01	-999.0000	-999.00
11368	0	2024.06.15_14:12:00_TAI	 5159.592	  2285	 189.45	  28.85	   0.01	-999.00	-999.00	  28.85	   0.01	3.09775e+06	6.72748e+04	3.03047e+06	3.87437e+02	-999.0000	-999.00
11378	0	2024.06.15_17:24:00_TAI	 5159.725	  2285	 187.67	  -4.85	   0.01	-999.00	-999.00	  -4.85	   0.01	9.13586e+05	1.60225e+04	8.97563e+05	1.36408e+02	-999.0000	-999.00
11380	0	2024.06.15_14:12:00_TAI	 5159.592	  2285	 189.45	  13.70	   0.03	-999.00	-999.00	  13.70	   0.03	1.82530e+05	1.16500e+03	1.81365e+05	2.13833e+01	-999.0000	-999.00
11396	0	2024.06.15_21:24:00_TAI	 5159.892	  2285	 185.45	  11.34	  -0.03	-999.00	-999.00	  11.34	  -0.03	1.71957e+05	2.74650e+03	1.69210e+05	2.72625e+01	-999.0000	-999.00
11372	13715	2024.06.16_15:12:00_TAI	 5160.633	  2285	 175.66	  17.03	   0.04	  17.36	   2.68	  16.80	  -1.79	4.43646e+05	1.99530e+05	2.44116e+05	5.75381e+01	 54.7700	277.14
11376	13712	2024.06.17_02:12:00_TAI	 5161.092	  2285	 169.56	 -25.45	  -0.02	 -26.17	  -3.88	 -24.83	   3.31	2.21868e+07	1.03623e+07	1.18245e+07	2.73205e+03	 88.6400	100.52
11403	0	2024.06.16_17:12:00_TAI	 5160.717	  2285	 174.55	  -5.87	   0.05	  -5.87	   0.05	-999.00	-999.00	2.17927e+05	2.14795e+05	3.13140e+03	3.17980e+01	-999.0000	-999.00
11373	13712	2024.06.18_01:24:00_TAI	 5162.058	  2285	 156.77	 -13.00	  -0.02	 -14.58	  -4.67	 -11.76	   3.63	1.87580e+07	7.59896e+06	1.11590e+07	2.57745e+03	106.3300	108.77
11385	13716	2024.06.17_16:00:00_TAI	 5161.667	  2285	 161.98	   9.89	   0.00	  10.09	   2.79	   9.70	  -2.84	1.40876e+07	6.98193e+06	7.10563e+06	1.83879e+03	 68.6900	273.93
11393	0	2024.06.17_22:48:00_TAI	 5161.950	  2285	 158.20	  26.78	  -0.26	-999.00	-999.00	  26.78	  -0.26	1.10420e+04	1.93890e+03	9.10310e+03	2.71835e-01	-999.0000	-999.00
11411	0	2024.06.17_23:00:00_TAI	 5161.958	  2285	 158.09	  21.13	   0.05	-999.00	-999.00	  21.13	   0.05	2.53784e+05	2.51410e+03	2.51270e+05	4.08666e+01	-999.0000	-999.00
11399	0	2024.06.19_09:48:00_TAI	 5163.408	  2285	 138.92	 -11.22	   0.00	 -11.10	  -1.66	 -11.43	   3.01	5.07153e+05	3.32804e+05	1.74350e+05	6.76649e+01	 56.8600	 85.92
11410	0	2024.06.19_14:24:00_TAI	 5163.600	  2285	 136.39	  -0.40	   3.24	  -0.40	   3.24	-999.00	-999.00	4.74040e+03	4.74040e+03	0.00000e+00	6.34620e-01	-999.0000	-999.00
11407	13718	2024.06.21_04:24:00_TAI	 5165.183	  2285	 115.41	  15.51	  -0.36	  14.52	   1.29	  16.78	  -2.47	1.93498e+06	1.07242e+06	8.62555e+05	2.53365e+02	 52.8100	238.95
11416	0	2024.06.21_16:24:00_TAI	 5165.683	  2285	 108.80	 -12.63	   0.26	-999.00	-999.00	 -12.63	   0.26	6.04160e+03	1.84100e+02	5.85750e+03	2.71987e-01	-999.0000	-999.00
11446	0	2024.06.24_06:48:00_TAI	 5168.283	  2285	  74.38	 -20.14	  33.81	-999.00	-999.00	 -20.14	  33.81	4.11784e+04	2.39700e+02	4.09387e+04	3.99356e+00	-999.0000	-999.00
11420	13719	2024.06.25_00:48:00_TAI	 5169.033	  2285	  64.44	 -14.93	   0.04	 -14.05	  -4.10	 -15.51	   2.77	1.09303e+07	5.17474e+06	5.75558e+06	1.42184e+03	 85.3800	 77.95
11422	13720	2024.06.25_22:00:00_TAI	 5169.917	  2285	  52.75	  -4.92	  -0.04	  -5.67	  -2.75	  -4.05	   3.12	1.42690e+07	7.14806e+06	7.12094e+06	1.97884e+03	 74.0300	105.41
11453	0	2024.06.26_22:00:00_TAI	 5170.917	  2285	  39.51	 -24.18	   0.05	 -24.18	   0.05	-999.00	-999.00	3.37854e+05	3.33863e+05	3.99140e+03	4.76180e+01	-999.0000	-999.00
11463	0	2024.06.27_06:24:00_TAI	 5171.267	  2285	  34.89	   9.83	 -41.33	  10.07	 -40.21	   9.72	 -41.85	1.55921e+05	5.61042e+04	9.98168e+04	2.09718e+01	 15.5800	282.07
11426	13721	2024.06.27_14:48:00_TAI	 5171.617	  2285	  30.27	  25.04	   0.01	  22.68	   8.25	  29.31	 -14.90	2.40114e+07	1.44370e+07	9.57436e+06	3.51394e+03	290.2600	254.03
11430	13727	2024.06.30_00:12:00_TAI	 5174.008	  2286	 358.59	 -17.90	  -0.02	 -18.66	  -5.72	 -17.41	   3.62	5.19313e+07	2.22777e+07	2.96536e+07	7.33302e+03	114.4600	 97.60
11450	0	2024.06.30_05:24:00_TAI	 5174.225	  2286	 355.73	  23.81	  -0.05	  23.52	   3.55	  24.36	  -6.75	3.04095e+06	1.74797e+06	1.29298e+06	3.92624e+02	125.5800	265.35
11455	13729	2024.07.02_01:36:00_TAI	 5176.067	  2286	 331.34	  -4.32	   0.01	  -4.37	  -3.48	  -4.26	   3.66	1.61237e+07	8.44822e+06	7.67544e+06	2.18546e+03	 86.7900	 90.87
11465	13733	2024.07.02_01:12:00_TAI	 5176.050	  2286	 331.56	   4.88	   0.06	   4.11	   3.24	   5.56	  -2.72	3.45122e+06	1.50139e+06	1.94984e+06	4.19423e+02	 74.6000	256.33
11476	0	2024.07.01_14:48:00_TAI	 5175.617	  2286	 337.32	  10.57	   0.10	  10.57	   0.10	-999.00	-999.00	1.36829e+05	1.36786e+05	4.32000e+01	2.35059e+01	-999.0000	-999.00
11475	0	2024.07.03_11:12:00_TAI	 5177.467	  2286	 312.84	 -14.84	   0.07	 -14.84	   0.07	-999.00	-999.00	2.57346e+04	2.56315e+04	1.03100e+02	3.63216e+00	-999.0000	-999.00
11477	0	2024.07.02_14:48:00_TAI	 5176.617	  2286	 324.09	 -10.56	  -9.23	 -10.76	  -9.39	 -10.25	  -9.00	1.23000e+05	8.39923e+04	3.90079e+04	1.84241e+01	  7.7600	142.74
11480	0	2024.07.03_01:12:00_TAI	 5177.050	  2286	 318.33	 -28.83	  -2.18	-999.00	-999.00	 -28.83	  -2.18	8.53948e+04	1.84610e+03	8.35487e+04	1.46136e+01	-999.0000	-999.00
11469	13734	2024.07.05_06:36:00_TAI	 5179.275	  2286	 288.89	  11.83	   0.00	  12.68	   3.28	  10.45	  -5.26	1.27891e+07	7.71362e+06	5.07548e+06	1.82972e+03	107.2100	284.68
11479	0	2024.07.04_21:36:00_TAI	 5178.900	  2286	 293.85	 -20.89	  -0.06	 -18.88	  -7.22	 -21.08	   0.62	2.13888e+05	3.08454e+04	1.83042e+05	2.63129e+01	 98.4800	 74.33
11485	0	2024.07.05_11:36:00_TAI	 5179.483	  2286	 286.15	  28.11	  -0.84	  28.11	  -0.84	-999.00	-999.00	1.16099e+05	1.15356e+05	7.43200e+02	1.49824e+01	-999.0000	-999.00
11483	0	2024.07.06_05:12:00_TAI	 5180.217	  2286	 276.42	  35.32	  -0.01	  35.32	  -0.01	-999.00	-999.00	2.18628e+05	2.12892e+05	5.73610e+03	2.73352e+01	-999.0000	-999.00
11495	0	2024.07.06_07:00:00_TAI	 5180.292	  2286	 275.44	  23.78	   0.01	-999.00	-999.00	  23.78	   0.01	2.48802e+05	8.66400e+02	2.47936e+05	3.12432e+01	-999.0000	-999.00
11503	13739	2024.07.05_23:00:00_TAI	 5179.958	  2286	 279.84	   3.81	   0.01	   3.89	   1.35	   3.73	  -1.27	6.82298e+05	3.25705e+05	3.56593e+05	8.85670e+01	 31.9700	273.69
11500	13740	2024.07.06_18:12:00_TAI	 5180.758	  2286	 269.26	 -18.51	   0.03	 -18.90	  -1.99	 -18.36	   0.85	1.49767e+06	4.83332e+05	1.01433e+06	1.88989e+02	 35.0700	100.80
11509	0	2024.07.07_23:24:00_TAI	 5181.975	  2286	 253.15	  -7.13	  -0.01	-999.00	-999.00	  -7.13	  -0.01	1.07134e+05	2.65040e+03	1.04484e+05	1.53361e+01	-999.0000	-999.00
11506	0	2024.07.09_02:36:00_TAI	 5183.108	  2286	 238.15	  18.03	   0.02	  18.03	   0.02	-999.00	-999.00	2.64662e+05	2.62478e+05	2.18360e+03	3.54953e+01	-999.0000	-999.00
11518	13746	2024.07.10_02:00:00_TAI	 5184.083	  2286	 225.24	  24.40	  -0.48	  24.40	  -0.48	-999.00	-999.00	1.51884e+05	1.51216e+05	6.68800e+02	1.98785e+01	-999.0000	-999.00
11523	0	2024.07.09_14:36:00_TAI	 5183.608	  2286	 231.55	 -22.59	 -23.23	 -22.59	 -23.23	-999.00	-999.00	1.12878e+05	1.11116e+05	1.76260e+03	1.66080e+01	-999.0000	-999.00
11531	0	2024.07.10_04:00:00_TAI	 5184.167	  2286	 224.14	  23.69	  10.10	  23.69	  10.10	-999.00	-999.00	8.46200e+02	8.46200e+02	0.00000e+00	2.72377e-01	-999.0000	-999.00
11487	13738	2024.07.10_16:12:00_TAI	 5184.675	  2286	 217.43	 -10.59	  -0.03	  -9.97	  -7.33	 -11.15	   6.45	4.67487e+07	2.21661e+07	2.45826e+07	6.16192e+03	168.1900	 85.12
11508	0	2024.07.11_13:36:00_TAI	 5185.567	  2286	 205.64	  17.49	   0.04	  17.49	   0.04	-999.00	-999.00	2.57543e+06	2.54453e+06	3.08972e+04	3.57486e+02	-999.0000	-999.00
11529	0	2024.07.12_06:00:00_TAI	 5186.250	  2286	 196.58	 -21.79	   3.37	 -21.79	   3.37	-999.00	-999.00	5.76805e+04	5.76348e+04	4.57000e+01	8.89787e+00	-999.0000	-999.00
11510	13741	2024.07.12_13:12:00_TAI	 5186.550	  2286	 192.63	  10.47	  -0.01	   8.84	   3.50	  11.71	  -2.71	2.30015e+06	9.34506e+05	1.36565e+06	3.14823e+02	 83.0300	245.19
11537	0	2024.07.13_00:12:00_TAI	 5187.008	  2286	 186.53	  29.66	   0.05	-999.00	-999.00	  29.66	   0.05	2.38711e+05	1.65960e+03	2.37052e+05	3.35691e+01	-999.0000	-999.00
11520	13753	2024.07.14_10:48:00_TAI	 5188.450	  2286	 167.48	  11.47	  -0.03	  13.81	   5.70	   9.09	  -5.90	1.03246e+07	5.22527e+06	5.09930e+06	1.54790e+03	151.8500	292.16
11533	0	2024.07.13_23:00:00_TAI	 5187.958	  2286	 173.96	  29.46	   0.03	-999.00	-999.00	  29.46	   0.03	2.79682e+05	6.13330e+03	2.73548e+05	3.07493e+01	-999.0000	-999.00
11513	13743	2024.07.14_22:48:00_TAI	 5188.950	  2286	 160.84	 -15.73	  -0.04	 -18.66	  -6.90	 -12.96	   6.44	5.32755e+07	2.44799e+07	2.87956e+07	8.10206e+03	175.4700	113.14
11557	0	2024.07.15_22:00:00_TAI	 5189.917	  2286	 148.05	  15.35	  47.34	  15.25	  47.53	  15.92	  46.34	5.27648e+04	3.87018e+04	1.40630e+04	4.62456e+00	 12.6400	240.52
11526	13744	2024.07.16_14:48:00_TAI	 5190.617	  2286	 138.81	  15.97	   0.01	  15.41	   2.30	  16.69	  -2.93	1.50908e+07	7.85063e+06	7.24014e+06	2.21982e+03	 65.4000	256.32
11536	0	2024.07.16_14:48:00_TAI	 5190.617	  2286	 138.81	 -14.03	   0.00	 -14.03	   0.00	-999.00	-999.00	1.31382e+06	1.29997e+06	1.38523e+04	1.78757e+02	-999.0000	-999.00
11556	0	2024.07.18_11:48:00_TAI	 5192.492	  2286	 114.00	  14.63	  -5.10	  14.47	  -3.73	  14.64	  -5.17	2.65528e+05	3.51511e+04	2.30377e+05	2.92994e+01	 17.6100	263.61
11560	13759	2024.07.18_06:48:00_TAI	 5192.283	  2286	 116.74	  -6.19	  -0.07	  -6.48	  -1.70	  -5.98	   1.08	3.75348e+06	1.65048e+06	2.10300e+06	4.83915e+02	 34.3600	100.18
11542	13749	2024.07.19_00:36:00_TAI	 5193.025	  2286	 106.92	 -31.60	   0.02	 -32.91	  -4.15	 -30.04	   5.02	2.55057e+06	1.39954e+06	1.15103e+06	3.49084e+02	115.5400	107.38
11543	13750	2024.07.18_22:12:00_TAI	 5192.925	  2286	 108.25	 -20.43	  -0.04	 -20.50	  -4.09	 -20.36	   3.96	5.73200e+06	2.75639e+06	2.97561e+06	8.54690e+02	 97.8800	 90.96
11570	0	2024.07.18_20:48:00_TAI	 5192.867	  2286	 109.02	  16.24	  69.38	  16.24	  69.38	-999.00	-999.00	7.72800e+03	7.72800e+03	0.00000e+00	9.96993e-01	-999.0000	-999.00
11547	13751	2024.07.20_06:36:00_TAI	 5194.275	  2286	  90.39	  -8.98	  -0.11	  -9.27	  -3.50	  -8.70	   3.11	2.93274e+07	1.47914e+07	1.45360e+07	4.12370e+03	 80.6100	 94.93
